,Number,customer_key,food_promo_sales,food_sales,nf_promo_sales,nf_sales,promo_sales
29865,73.0,1935317.0,0.0,26.53,0.0,0.0,0.0
29866,74.0,1935317.0,0.0,5.08,0.0,0.0,0.0
29867,75.0,1935317.0,0.0,43.67,0.0,0.0,0.0
29868,76.0,1935317.0,0.0,29.73,0.0,0.0,0.0
29869,77.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29870,78.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29871,79.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29872,80.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29873,81.0,1935317.0,0.0,7.87,0.0,0.0,0.0
29874,81.0,1935317.0,0.0,99.69,0.0,0.0,0.0
29875,82.0,1935317.0,0.0,12.45,0.0,0.0,0.0
29876,83.0,1935317.0,0.0,17.46,0.0,0.0,0.0
29877,84.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29878,85.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29879,86.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29880,87.0,1935317.0,0.0,53.92,0.0,0.0,0.0
29881,88.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29882,89.0,1935317.0,0.0,8.25,0.0,61.78,0.0
29883,90.0,1935317.0,12.32,77.0,0.0,0.0,12.32
29884,91.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29885,92.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29886,93.0,1935317.0,145.67,276.22,0.0,16.99,145.67
29887,94.0,1935317.0,0.0,2.77,0.0,0.0,0.0
29888,95.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29889,96.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29890,97.0,1935317.0,0.0,8.83,0.0,0.0,0.0
29891,98.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29892,99.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29893,100.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29894,101.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29895,102.0,1935317.0,39.83,94.69,0.0,0.0,39.83
29896,103.0,1935317.0,-0.3,31.3,0.0,18.0,-0.3
29897,104.0,1935317.0,61.6,111.68,0.0,0.0,61.6
29898,105.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29899,106.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29900,107.0,1935317.0,0.0,36.58,0.0,0.0,0.0
29901,108.0,1935317.0,0.0,39.4,0.0,0.0,0.0
29902,109.0,1935317.0,0.0,16.55,0.0,0.0,0.0
29903,110.0,1935317.0,0.0,26.45,0.0,0.0,0.0
29904,111.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29905,112.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29906,113.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29907,114.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29908,115.0,1935317.0,0.0,42.26,0.0,0.0,0.0
29909,116.0,1935317.0,7.4,16.04,0.0,0.0,7.4
29910,117.0,1935317.0,0.0,49.87,0.0,0.0,0.0
29911,118.0,1935317.0,0.0,86.76,0.0,0.0,0.0
29912,119.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29913,120.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29914,121.0,1935317.0,0.0,23.76,0.0,0.0,0.0
29915,122.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29916,123.0,1935317.0,0.0,79.12,0.0,0.0,0.0
29917,124.0,1935317.0,0.0,102.49,0.0,0.0,0.0
29918,125.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29919,126.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29920,127.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29921,128.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29922,129.0,1935317.0,0.0,71.48,0.0,0.0,0.0
29923,129.0,1935317.0,0.0,106.77,0.0,0.0,0.0
29924,130.0,1935317.0,34.14,72.83,0.0,0.0,34.14
29925,131.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29926,132.0,1935317.0,0.0,91.98,0.0,0.0,0.0
29927,133.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29928,134.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29929,135.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29930,136.0,1935317.0,0.0,139.07,0.0,0.0,0.0
29931,136.0,1935317.0,0.0,4.7,0.0,0.0,0.0
29932,137.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29933,138.0,1935317.0,0.0,43.16,0.0,0.0,0.0
29934,139.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29935,140.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29936,141.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29937,142.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29938,143.0,1935317.0,0.0,24.99,0.0,0.0,0.0
29939,144.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29940,145.0,1935317.0,0.0,108.43,33.98,33.98,33.98
29941,146.0,1935317.0,0.0,39.81,0.0,0.0,0.0
29942,146.0,1935317.0,0.0,82.49,0.0,0.0,0.0
29943,147.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29944,148.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29945,149.0,1935317.0,0.0,38.5,0.0,0.0,0.0
29946,150.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29947,151.0,1935317.0,0.0,47.58,0.0,0.0,0.0
29948,152.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29949,153.0,1935317.0,27.06,79.0,0.0,0.0,27.06
29950,154.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29951,155.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29952,156.0,1935317.0,0.0,3.0,0.0,0.0,0.0
29953,157.0,1935317.0,0.0,15.16,0.0,0.0,0.0
29954,157.0,1935317.0,0.0,73.16,0.0,0.0,0.0
29955,158.0,1935317.0,27.06,119.09,0.0,54.0,27.06
29956,158.0,1935317.0,0.0,35.6,0.0,54.0,0.0
29957,159.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29958,160.0,1935317.0,0.0,22.25,0.0,0.0,0.0
29959,161.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29960,162.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29961,163.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29962,164.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29963,165.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29964,166.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29965,167.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29966,168.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29967,169.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29968,170.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29969,171.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29970,172.0,1935317.0,16.17,73.66,0.0,0.0,16.17
29971,173.0,1935317.0,18.98,21.43,0.0,28.88,18.98
29972,174.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29973,175.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29974,176.0,1935317.0,0.0,40.85,0.0,0.0,0.0
29975,177.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29976,178.0,1935317.0,0.0,72.15,0.0,0.0,0.0
29977,179.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29978,180.0,1935317.0,33.66,62.94,0.0,0.0,33.66
29979,181.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29980,182.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29981,183.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29982,184.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29983,185.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29984,186.0,1935317.0,0.0,163.44,0.0,0.0,0.0
29985,187.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29986,188.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29987,189.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29988,190.0,1935317.0,0.0,15.16,0.0,0.0,0.0
29989,190.0,1935317.0,0.0,23.8,0.0,0.0,0.0
29990,191.0,1935317.0,0.0,26.77,0.0,0.0,0.0
29991,192.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29992,193.0,1935317.0,0.0,152.03,0.0,0.0,0.0
29993,194.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29994,195.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29995,196.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29996,197.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29997,198.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29998,199.0,1935317.0,0.0,45.33,0.0,0.0,0.0
29999,200.0,1935317.0,0.0,14.16,0.0,8.12,0.0
30000,201.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30001,202.0,1935317.0,0.0,3.9,0.0,0.0,0.0
30002,203.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30003,204.0,1935317.0,0.0,20.36,0.0,8.74,0.0
30004,205.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30005,206.0,1935317.0,0.0,37.22,0.0,0.0,0.0
30006,207.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30007,208.0,1935317.0,0.0,19.03,0.0,0.0,0.0
30008,209.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30009,210.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30010,211.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30011,212.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30012,213.0,1935317.0,0.0,44.16,0.0,0.0,0.0
30013,213.0,1935317.0,0.0,112.85,0.0,0.0,0.0
30014,214.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30015,215.0,1935317.0,0.0,7.24,0.0,0.0,0.0
30016,216.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30017,217.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30018,218.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30019,219.0,1935317.0,0.0,42.15,0.0,0.0,0.0
30020,220.0,1935317.0,0.0,65.59,0.0,0.0,0.0
30021,220.0,1935317.0,0.0,29.86,0.0,0.0,0.0
30022,221.0,1935317.0,5.69,111.67,0.0,0.0,5.69
30023,222.0,1935317.0,-5.69,24.79,0.0,0.0,-5.69
30024,223.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30025,224.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30026,225.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30027,226.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30028,227.0,1935317.0,0.0,86.62,0.0,0.0,0.0
30029,228.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30030,229.0,1935317.0,0.0,64.86,0.0,17.95,0.0
30031,230.0,1935317.0,0.0,45.27,0.0,17.95,0.0
30032,231.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30033,232.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30034,233.0,1935317.0,0.0,31.5,0.0,0.0,0.0
30035,234.0,1935317.0,0.0,50.03,0.0,0.0,0.0
30036,235.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30037,236.0,1935317.0,0.0,7.6,0.0,0.0,0.0
30038,236.0,1935317.0,0.0,70.56,0.0,0.0,0.0
30039,237.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30040,238.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30041,239.0,1935317.0,6.95,94.82,0.0,0.0,6.95
30042,240.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30043,241.0,1935317.0,0.0,57.62,0.0,0.0,0.0
30044,242.0,1935317.0,0.0,26.93,0.0,0.0,0.0
30045,243.0,1935317.0,19.21,87.14,0.0,0.0,19.21
30046,244.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30047,245.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30048,246.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30049,247.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30050,248.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30051,249.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30052,250.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30053,251.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30054,252.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30055,253.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30056,254.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30057,255.0,1935317.0,0.0,23.12,0.0,0.0,0.0
30058,256.0,1935317.0,0.0,107.56,0.0,0.0,0.0
30059,257.0,1935317.0,0.0,34.69,0.0,0.0,0.0
30060,258.0,1935317.0,0.0,22.72,0.0,0.0,0.0
30061,258.0,1935317.0,0.0,44.21,0.0,0.0,0.0
30062,259.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30063,260.0,1935317.0,0.0,16.48,0.0,0.0,0.0
30064,261.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30065,262.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30066,263.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30067,264.0,1935317.0,0.0,196.17,0.0,0.0,0.0
30068,265.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30069,266.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30070,267.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30071,268.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30072,269.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30073,270.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30074,271.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30075,272.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30076,273.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30077,274.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30078,275.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30079,276.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30080,277.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30081,278.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30082,279.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30083,280.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30084,281.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30085,282.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30086,283.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30087,284.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30088,285.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30089,286.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30090,287.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30091,288.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30092,289.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30093,290.0,1935317.0,0.0,32.49,0.0,0.0,0.0
30094,290.0,1935317.0,0.0,53.92,0.0,0.0,0.0
30095,291.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30096,292.0,1935317.0,0.0,28.09,0.0,0.0,0.0
30097,293.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30098,294.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30099,295.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30100,296.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30101,297.0,1935317.0,0.0,11.8,0.0,0.0,0.0
30102,298.0,1935317.0,0.0,47.78,0.0,0.0,0.0
30103,299.0,1935317.0,0.0,28.4,0.0,0.0,0.0
30104,300.0,1935317.0,0.0,19.8,0.0,0.0,0.0
30105,301.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30106,302.0,1935317.0,0.0,24.7,0.0,0.0,0.0
30107,303.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30108,304.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30109,305.0,1935317.0,0.0,181.59,0.0,0.0,0.0
30110,306.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30111,307.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30112,308.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30113,309.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30114,310.0,1935317.0,5.6,21.6,0.0,0.0,5.6
30115,311.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30116,312.0,1935317.0,0.0,60.54,0.0,0.0,0.0
30117,313.0,1935317.0,0.0,7.35,0.0,0.0,0.0
30118,314.0,1935317.0,0.0,70.02,0.0,0.0,0.0
30119,315.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30120,316.0,1935317.0,0.0,30.32,0.0,0.0,0.0
30121,317.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30122,318.0,1935317.0,0.0,11.8,0.0,0.0,0.0
30123,319.0,1935317.0,0.0,41.69,0.0,0.0,0.0
30124,320.0,1935317.0,0.0,32.3,0.0,0.0,0.0
30125,321.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30126,322.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30127,323.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30128,324.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30129,325.0,1935317.0,0.0,45.35,0.0,0.0,0.0
30130,326.0,1935317.0,0.0,110.62,0.0,0.0,0.0
30131,327.0,1935317.0,0.0,44.18,0.0,0.0,0.0
30132,328.0,1935317.0,0.0,52.1,0.0,0.0,0.0
30133,329.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30134,330.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30135,331.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30136,332.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30137,333.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30138,334.0,1935317.0,-41.69,5.89,0.0,0.0,-41.69
30139,334.0,1935317.0,0.0,14.55,0.0,0.0,0.0
30140,335.0,1935317.0,0.0,10.4,0.0,0.0,0.0
30141,336.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30142,337.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30143,338.0,1935317.0,0.0,49.31,0.0,0.0,0.0
30144,339.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30145,340.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30146,341.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30147,342.0,1935317.0,0.0,86.34,0.0,0.0,0.0
30148,343.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30149,344.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30150,345.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30151,346.0,1935317.0,0.0,52.48,0.0,0.0,0.0
30152,347.0,1935317.0,0.0,106.41,0.0,40.91,0.0
30153,348.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30154,349.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30155,350.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30156,351.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30157,352.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30158,353.0,1935317.0,0.0,110.41,0.0,0.0,0.0
30159,354.0,1935317.0,0.0,164.04,0.0,0.0,0.0
30160,355.0,1935317.0,0.0,10.86,0.0,0.0,0.0
30161,356.0,1935317.0,0.0,93.32,0.0,0.0,0.0
30162,357.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30163,358.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30164,359.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30165,360.0,1935317.0,6.6,6.6,0.0,0.0,6.6
30166,361.0,1935317.0,0.0,54.02,0.0,0.0,0.0
30167,362.0,1935317.0,11.49,95.97,0.0,0.0,11.49
30168,363.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30169,364.0,1935317.0,0.0,0.0,0.0,0.0,0.0
30170,0.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30171,1.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30172,2.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30173,3.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30174,4.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30175,5.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30176,6.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30177,7.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30178,8.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30179,9.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30180,10.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30181,11.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30182,12.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30183,13.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30184,14.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30185,15.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30186,16.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30187,17.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30188,18.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30189,19.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30190,20.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30191,21.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30192,22.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30193,23.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30194,24.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30195,25.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30196,26.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30197,27.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30198,28.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30199,29.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30200,30.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30201,31.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30202,32.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30203,33.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30204,34.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30205,35.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30206,36.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30207,37.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30208,38.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30209,39.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30210,40.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30211,41.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30212,42.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30213,43.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30214,44.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30215,45.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30216,46.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30217,47.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30218,48.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30219,49.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30220,50.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30221,51.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30222,52.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30223,53.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30224,54.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30225,55.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30226,56.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30227,57.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30228,58.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30229,59.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30230,60.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30231,61.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30232,62.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30233,63.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30234,64.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30235,65.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30236,66.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30237,67.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30238,68.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30239,69.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30240,70.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30241,71.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30242,72.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30243,73.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30244,74.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30245,75.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30246,76.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30247,77.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30248,78.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30249,79.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30250,80.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30251,81.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30252,82.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30253,83.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30254,84.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30255,85.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30256,86.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30257,87.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30258,88.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30259,89.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30260,90.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30261,91.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30262,92.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30263,93.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30264,94.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30265,95.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30266,96.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30267,97.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30268,98.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30269,99.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30270,100.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30271,101.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30272,102.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30273,103.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30274,104.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30275,105.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30276,106.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30277,107.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30278,108.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30279,109.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30280,110.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30281,111.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30282,112.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30283,113.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30284,114.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30285,115.0,1935342.0,0.0,0.0,0.0,0.0,0.0
30286,116.0,1935342.0,0.0,0.0,0.0,0.0,0.0
